train_number,islno,station_code,arrival_time,departure_time,disatnce
'13202',36,SHR ,16:33:00,16:35:00,1019
'13202',37,KTE ,17:25:00,17:30:00,1072
'13202',38,JKE ,17:38:00,17:40:00,1089
'13202',39,MYR ,18:08:00,18:10:00,1135
'13202',40,STA ,19:00:00,19:10:00,1170
'13202',41,JTW ,19:23:00,19:25:00,1190
'13202',42,MJG ,19:42:00,19:44:00,1210
'13202',43,MKP ,21:05:00,21:10:00,1247
'13202',44,DBR ,21:28:00,21:30:00,1270
'13202',45,SRJ ,21:57:00,21:59:00,1303
'13202',46,COI ,23:00:00,23:25:00,1339
'13202',47,MNF ,01:11:00,01:13:00,1385
'13202',48,BDL ,01:48:00,01:50:00,1413
'13202',49,MZP ,02:08:00,02:10:00,1420
'13202',50,CAR ,02:38:00,02:40:00,1451
'13202',51,ARW ,03:16:00,03:18:00,1470
'13202',52,MGS ,03:55:00,04:10:00,1483
'13202',53,ZNA ,04:51:00,04:53:00,1527
'13202',54,DLN ,05:05:00,05:07:00,1541
'13202',55,GMR ,05:18:00,05:20:00,1557
'13202',56,CSA ,05:27:00,05:29:00,1566
'13202',57,BXR ,05:40:00,05:42:00,1577
'13202',58,BEA ,07:07:00,07:09:00,1624
'13202',59,ARA ,07:53:00,07:55:00,1646
'13202',60,BTA ,08:34:00,08:36:00,1668
'13202',61,SDE ,08:42:00,08:44:00,1672
'13202',62,DNR ,09:03:00,09:05:00,1685
'13202',63,PNBE,09:30:00,09:40:00,1695
'13202',64,RJPB,09:55:00,00:00:00,1697
'13225',1,JYG ,00:00:00,11:05:00,0
'13225',2,KJI ,11:17:00,11:18:00,13
'13225',3,RJA ,11:29:00,11:30:00,22
'13225',4,MBI ,11:47:00,11:48:00,32
'13225',5,PDW ,11:57:00,11:58:00,41
'13225',6,SKI ,12:10:00,12:25:00,49
'13225',7,DBG ,13:15:00,13:25:00,68
'13225',8,LSI ,13:33:00,13:38:00,73
'13225',9,HYT ,13:53:00,13:54:00,84
'13225',10,RBZ ,14:04:00,14:05:00,89
'13225',11,SPJ ,14:50:00,14:55:00,106
'13225',12,DSS ,15:16:00,15:17:00,129
'13225',13,BCA ,15:28:00,15:29:00,140
'13225',14,BJU ,16:05:00,16:50:00,157
'13225',15,MKA ,17:31:00,17:33:00,178
'13225',16,BARH,17:55:00,17:56:00,204
'13225',17,BKP ,18:11:00,18:13:00,222
'13225',18,FUT ,18:34:00,18:35:00,245
'13225',19,PNC ,18:49:00,18:50:00,257
'13225',20,RJPB,19:15:00,19:17:00,265
'13225',21,PNBE,19:35:00,19:45:00,267
'13225',22,DNR ,20:28:00,00:00:00,277
'13226',1,DNR ,00:00:00,06:40:00,0
'13226',2,PNBE,07:05:00,07:15:00,10
'13226',3,RJPB,07:22:00,07:24:00,13
'13226',4,PNC ,07:33:00,07:35:00,20
'13226',5,FUT ,07:45:00,07:47:00,32
'13226',6,BKP ,08:13:00,08:15:00,56
'13226',7,BARH,08:30:00,08:32:00,74
'13226',8,MKA ,09:05:00,09:07:00,99
'13226',9,BJU ,10:15:00,10:35:00,120
'13226',10,BCA ,10:56:00,10:57:00,137
'13226',11,DSS ,11:10:00,11:11:00,148
'13226',12,SPJ ,11:40:00,11:48:00,171
'13226',13,RBZ ,12:03:00,12:05:00,188
'13226',14,HYT ,12:13:00,12:15:00,193
'13226',15,LSI ,12:27:00,12:34:00,204
'13226',16,DBG ,12:45:00,12:55:00,209
'13226',17,SKI ,13:40:00,13:46:00,228
'13226',18,PDW ,13:56:00,13:58:00,236
'13226',19,MBI ,14:14:00,14:15:00,245
'13226',20,RJA ,14:24:00,14:26:00,255
'13226',21,KJI ,14:36:00,14:38:00,264
'13226',22,JYG ,15:00:00,00:00:00,277
'13233',1,RGD ,00:00:00,14:40:00,0
'13233',2,NLD ,14:51:00,14:53:00,12
'13233',3,POE ,14:59:00,15:00:00,18
'13233',4,BEHS,15:11:00,15:13:00,24
'13233',5,WENA,15:24:00,15:26:00,38
'13233',6,HRT ,15:38:00,15:40:00,43
'13233',7,BKP ,16:16:00,16:18:00,53
'13233',8,KWO ,16:26:00,16:28:00,63
'13233',9,KOO ,16:35:00,16:37:00,68
'13233',10,FUT ,16:45:00,16:47:00,77
'13233',11,PNC ,17:03:00,17:05:00,89
'13233',12,GZH ,17:12:00,17:14:00,92
'13233',13,RJPB,17:23:00,17:25:00,97
'13233',14,PNBE,17:32:00,17:42:00,99
'13233',15,DNR ,18:05:00,00:00:00,109
'13234',1,DNR ,00:00:00,08:45:00,0
'13234',2,PNBE,09:05:00,09:15:00,10
'13234',3,RJPB,09:22:00,09:24:00,13
'13234',4,GZH ,09:29:00,09:31:00,17
'13234',5,PNC ,09:38:00,09:40:00,20
'13234',6,FUT ,09:55:00,09:57:00,32
'13234',7,KOO ,10:06:00,10:08:00,41
'13234',8,KWO ,10:20:00,10:22:00,47
'13234',9,BKP ,10:33:00,10:35:00,56
'13234',10,HRT ,10:49:00,10:50:00,66
'13234',11,WENA,11:11:00,11:13:00,71
'13234',12,BEHS,11:39:00,11:41:00,85
'13234',13,POE ,11:50:00,11:51:00,91
'13234',14,NLD ,12:09:00,12:11:00,98
'13234',15,RGD ,12:30:00,00:00:00,109
'13235',1,SBG ,00:00:00,14:25:00,0
'13235',2,PPT ,14:44:00,14:45:00,24
'13235',3,CLG ,15:07:00,15:08:00,44
'13235',4,EKC ,15:16:00,15:17:00,49
'13235',5,GGA ,15:25:00,15:26:00,54
'13235',6,BGP ,16:02:00,16:07:00,75
'13235',7,AKN ,16:20:00,16:21:00,89
'13235',8,SGG ,16:32:00,16:33:00,99
'13235',9,BUP ,16:54:00,16:55:00,117
'13235',10,JMP ,17:10:00,17:15:00,128
'13235',11,DRH ,17:27:00,17:28:00,139
'13235',12,AHA ,17:40:00,17:41:00,150
'13235',13,KJH ,17:51:00,17:52:00,157
'13235',14,KIUL,18:50:00,19:05:00,173
'13235',15,LKR ,19:12:00,19:13:00,174
'13235',16,BRYA,19:32:00,19:33:00,189
'13235',17,HTZ ,19:43:00,19:44:00,200
'13235',18,MKA ,19:56:00,19:58:00,207
'13235',19,BARH,20:17:00,20:18:00,232
'13235',20,ATL ,20:29:00,20:30:00,242
'13235',21,BKP ,20:40:00,20:42:00,250
'13235',22,KWO ,20:49:00,20:50:00,259
'13235',23,KOO ,21:47:00,21:48:00,265
'13235',24,FUT ,21:57:00,21:58:00,274
'13235',25,PNC ,22:21:00,22:22:00,286
'13235',26,RJPB,22:46:00,22:48:00,293
'13235',27,PNBE,23:10:00,23:20:00,296
'13235',28,DNR ,23:35:00,00:00:00,306
'13236',1,DNR ,00:00:00,05:05:00,0
'13236',2,PNBE,05:20:00,05:30:00,10
'13236',3,RJPB,05:37:00,05:39:00,13
'13236',4,PNC ,05:49:00,05:50:00,20
'13236',5,FUT ,06:03:00,06:04:00,32
'13236',6,KOO ,06:13:00,06:14:00,41
'13236',7,KWO ,06:21:00,06:22:00,47
'13236',8,BKP ,06:32:00,06:34:00,56
'13236',9,ATL ,06:40:00,06:41:00,64
'13236',10,BARH,07:37:00,07:38:00,74
'13236',11,MKA ,07:59:00,08:01:00,99
'13236',12,HTZ ,08:09:00,08:10:00,106
'13236',13,BRYA,08:20:00,08:21:00,117
'13236',14,DMRX,08:27:00,08:28:00,121
'13236',15,LKR ,08:41:00,08:42:00,132
'13236',16,KIUL,08:52:00,08:57:00,133
'13236',17,KJH ,09:14:00,09:15:00,149
'13236',18,AHA ,09:25:00,09:26:00,156
'13236',19,DRH ,09:38:00,09:39:00,167
'13236',20,JMP ,09:56:00,10:01:00,178
'13236',21,BUP ,10:13:00,10:14:00,189
'13236',22,SGG ,10:35:00,10:36:00,207
'13236',23,AKN ,10:47:00,10:48:00,217
'13236',24,BGP ,11:07:00,11:17:00,231
'13236',25,GGA ,11:37:00,11:38:00,252
'13236',26,EKC ,11:46:00,11:47:00,257
'13236',27,CLG ,11:55:00,11:56:00,262
'13236',28,PPT ,12:18:00,12:19:00,282
'13236',29,SBG ,13:05:00,00:00:00,306
'13237',1,PNBE,00:00:00,11:50:00,0
'13237',2,DNR ,12:06:00,12:08:00,10
'13237',3,ARA ,12:38:00,12:40:00,50
'13237',4,BXR ,13:32:00,13:34:00,118
'13237',5,ZNA ,14:11:00,14:12:00,168
'13237',6,MGS ,15:35:00,15:45:00,212
'13237',7,BSB ,16:25:00,16:40:00,229
'13237',8,JNU ,17:31:00,17:32:00,286
'13237',9,SHG ,18:23:00,18:25:00,320
'13237',10,ABP ,19:09:00,19:11:00,364
'13237',11,AY  ,19:54:00,19:55:00,418
'13237',12,FD  ,20:19:00,20:23:00,425
'13237',13,LKO ,23:20:00,23:55:00,552
'13237',14,ON  ,00:45:00,00:46:00,609
'13237',15,CNB ,01:20:00,01:30:00,626
'13237',16,TDL ,04:15:00,04:25:00,856
'13237',17,RKM ,05:14:00,05:15:00,880
'13237',18,AGC ,05:40:00,06:05:00,884
'13237',19,MTJ ,07:20:00,07:40:00,938
'13237',20,BTE ,08:08:00,08:10:00,972
'13237',21,BXN ,08:44:00,08:45:00,1013
'13237',22,HAN ,09:14:00,09:15:00,1046
'13237',23,GGC ,09:59:00,10:00:00,1091
'13237',24,NNW ,10:17:00,10:18:00,1107
'13237',25,SWM ,10:58:00,11:00:00,1154
'13237',26,IDG ,11:27:00,11:28:00,1191
'13237',27,KOTA,12:55:00,00:00:00,1262
'13238',1,KOTA,00:00:00,14:50:00,0
'13238',2,IDG ,15:50:00,15:52:00,72
'13238',3,SWM ,16:20:00,16:25:00,108
'13238',4,NNW ,17:18:00,17:20:00,155
'13238',5,GGC ,17:58:00,18:00:00,172
'13238',6,HAN ,18:40:00,18:42:00,216
'13238',7,BXN ,19:35:00,19:37:00,249
'13238',8,BTE ,20:03:00,20:05:00,291
'13238',9,MTJ ,20:50:00,21:20:00,324
'13238',10,AGC ,22:30:00,22:55:00,378
'13238',11,RKM ,23:03:00,23:05:00,382
'13238',12,AGA ,23:40:00,23:41:00,384
'13238',13,IDH ,23:42:00,23:43:00,390
'13238',14,AF  ,23:45:00,00:05:00,392
'13238',15,TDL ,00:45:00,00:50:00,407
'13238',16,CNB ,04:20:00,04:30:00,636
'13238',17,ON  ,04:52:00,04:54:00,654
'13238',18,LKO ,05:55:00,06:20:00,710
'13238',19,FD  ,08:35:00,08:40:00,838
'13238',20,AY  ,08:55:00,08:57:00,845
'13238',21,ABP ,09:43:00,09:45:00,899
'13238',22,SHG ,10:20:00,10:22:00,943
'13238',23,JNU ,10:48:00,10:50:00,976
'13238',24,BSB ,12:15:00,12:25:00,1033
'13238',25,MGS ,13:20:00,13:30:00,1050
'13238',26,ZNA ,14:14:00,14:16:00,1095
'13238',27,BXR ,14:50:00,14:52:00,1144
'13238',28,ARA ,15:52:00,15:54:00,1213
'13238',29,DNR ,16:58:00,17:00:00,1252
'13238',30,PNBE,17:30:00,00:00:00,1262
'13239',1,PNBE,00:00:00,11:50:00,0
'13239',2,ARA ,12:38:00,12:40:00,50
'13239',3,BXR ,13:32:00,13:34:00,118
'13239',4,ZNA ,14:11:00,14:12:00,168
'13239',5,MGS ,15:35:00,15:45:00,212
'13239',6,BSB ,16:25:00,16:40:00,229
'13239',7,SLN ,18:50:00,18:55:00,372
'13239',8,NHH ,19:58:00,19:59:00,423
'13239',9,LKO ,23:20:00,23:55:00,512
'13239',10,CNB ,01:20:00,01:30:00,586
'13239',11,TDL ,04:15:00,04:25:00,816
'13239',12,RKM ,05:14:00,05:15:00,840
'13239',13,AGC ,05:40:00,06:05:00,844
'13239',14,MTJ ,07:20:00,07:40:00,898
'13239',15,BTE ,08:08:00,08:10:00,931
'13239',16,BXN ,08:43:00,08:45:00,973
'13239',17,HAN ,09:13:00,09:15:00,1006
'13239',18,GGC ,09:58:00,10:00:00,1050
'13239',19,NNW ,10:16:00,10:18:00,1067
'13239',20,SWM ,10:58:00,11:00:00,1114
'13239',21,IDG ,11:26:00,11:28:00,1151
'13239',22,KOTA,12:55:00,00:00:00,1222
'13240',1,KOTA,00:00:00,14:50:00,0
'13240',2,IDG ,15:50:00,15:52:00,72
'13240',3,SWM ,16:20:00,16:25:00,108
'13240',4,NNW ,17:18:00,17:20:00,155
'13240',5,GGC ,17:58:00,18:00:00,172
'13240',6,HAN ,18:40:00,18:42:00,216
'13240',7,BXN ,19:35:00,19:37:00,249
'13240',8,BTE ,20:03:00,20:05:00,291
'13240',9,MTJ ,20:50:00,21:20:00,324
'13240',10,AGC ,22:30:00,22:55:00,378
'13240',11,RKM ,23:03:00,23:05:00,382
'13240',12,AGA ,23:45:00,23:46:00,384
'13240',13,IDH ,23:50:00,23:51:00,390
'13240',14,AF  ,23:57:00,23:58:00,392
'13240',15,TDL ,00:45:00,00:50:00,415
'13240',16,CNB ,04:20:00,04:30:00,644
'13240',17,LKO ,06:28:00,06:30:00,718
'13240',18,NHH ,07:47:00,07:49:00,807
'13240',19,SLN ,08:40:00,08:45:00,858
'13240',20,BSB ,11:55:00,12:25:00,1001
'13240',21,MGS ,13:20:00,13:30:00,1018
'13240',22,ZNA ,14:14:00,14:16:00,1062
'13240',23,BXR ,14:50:00,14:52:00,1112
'13240',24,ARA ,15:52:00,15:54:00,1181
'13240',25,PNBE,17:30:00,00:00:00,1222
'13241',1,BAKA,00:00:00,07:35:00,0
'13241',2,BHLE,08:13:00,08:15:00,16
'13241',3,PNSA,08:22:00,08:23:00,20
'13241',4,DWLE,08:36:00,08:37:00,27
'13241',5,HPLE,09:01:00,09:02:00,42
'13241',6,KKTA,09:13:00,09:14:00,47
'13241',7,BGP ,09:30:00,09:35:00,54
'13241',8,SGG ,09:55:00,09:56:00,78
'13241',9,BUP ,10:17:00,10:18:00,96
'13241',10,JMP ,10:35:00,10:50:00,107
'13241',11,DRTP,10:58:00,10:59:00,113
'13241',12,DRH ,11:07:00,11:08:00,118
'13241',13,AHA ,11:20:00,11:21:00,129
'13241',14,KJH ,11:31:00,11:32:00,136
'13241',15,KIUL,12:30:00,12:40:00,152
'13241',16,HTZ ,13:03:00,13:04:00,179
'13241',17,BKP ,13:55:00,13:57:00,229
'13241',18,PNC ,14:22:00,14:24:00,265
'13241',19,RJPB,15:00:00,00:00:00,272
'13242',1,RJPB,00:00:00,23:25:00,0
'13242',2,PNC ,23:39:00,23:41:00,8
'13242',3,BKP ,00:05:00,00:07:00,44
'13242',4,HTZ ,00:46:00,00:48:00,94
'13242',5,KIUL,02:15:00,02:20:00,121
'13242',6,KJH ,02:37:00,02:38:00,137
'13242',7,AHA ,02:48:00,02:49:00,144
'13242',8,DRH ,03:01:00,03:02:00,154
'13242',9,DRTP,03:10:00,03:11:00,160
'13242',10,JMP ,03:25:00,03:30:00,166
'13242',11,BUP ,03:42:00,03:43:00,177
'13242',12,SGG ,04:04:00,04:05:00,195
'13242',13,BGP ,04:39:00,04:54:00,219
'13242',14,KKTA,05:05:00,05:06:00,226
'13242',15,HPLE,05:17:00,05:18:00,231
'13242',16,DWLE,05:42:00,05:43:00,246
'13242',17,PNSA,05:56:00,05:57:00,253
'13242',18,BHLE,06:07:00,06:09:00,257
'13242',19,BAKA,06:50:00,00:00:00,272
'13245',1,NJP ,00:00:00,14:40:00,0
'13245',2,KNE ,15:49:00,15:54:00,88
'13245',3,DLK ,16:18:00,16:19:00,116
'13245',4,TETA,16:29:00,16:30:00,124
'13245',5,SUD ,16:41:00,16:42:00,133
'13245',6,BOE ,16:55:00,16:57:00,145
'13245',7,AZR ,17:12:00,17:13:00,158
'13245',8,KWE ,17:22:00,17:23:00,166
'13245',9,LAV ,17:49:00,17:50:00,178
'13245',10,KIR ,19:00:00,19:20:00,201
'13245',11,SMO ,19:35:00,19:36:00,213
'13245',12,CRR ,19:46:00,19:47:00,224
'13245',13,KUE ,20:00:00,20:01:00,241
'13245',14,KTRH,20:18:00,20:19:00,247
'13245',15,NNA ,20:29:00,20:30:00,258
'13245',16,THB ,20:45:00,20:46:00,274
'13245',17,NNR ,20:55:00,20:56:00,282
'13245',18,MSK ,21:15:00,21:16:00,306
'13245',19,MNE ,21:27:00,21:28:00,316
'13245',20,KGG ,21:44:00,21:45:00,325
'13245',21,LKN ,22:21:00,22:22:00,348
'13245',22,BGS ,22:52:00,22:53:00,365
'13245',23,BJU ,23:50:00,00:35:00,381
'13245',24,GHX ,00:50:00,00:51:00,384
'13245',25,DKGS,00:59:00,01:00:00,387
'13245',26,RJO ,01:10:00,01:11:00,391
'13245',27,HTZU,01:20:00,01:21:00,393
'13245',28,MKA ,01:59:00,02:02:00,402
'13245',29,BARH,02:20:00,02:21:00,427
'13245',30,BKP ,02:37:00,02:39:00,445
'13245',31,KOO ,02:50:00,02:51:00,460
'13245',32,FUT ,03:00:00,03:01:00,469
'13245',33,BKG ,03:08:00,03:09:00,475
'13245',34,PNC ,03:16:00,03:17:00,481
'13245',35,RJPB,03:29:00,03:31:00,488
'13245',36,PNBE,04:00:00,04:10:00,491
'13245',37,PWS ,04:21:00,04:22:00,497
'13245',38,DNR ,04:58:00,00:00:00,501
'13246',1,DNR ,00:00:00,22:25:00,0
'13246',2,PWS ,22:30:00,22:32:00,4
'13246',3,PNBE,22:45:00,22:55:00,10
'13246',4,RJPB,23:02:00,23:04:00,13
'13246',5,PNC ,23:13:00,23:15:00,20
'13246',6,BKG ,23:21:00,23:23:00,26
'13246',7,FUT ,23:29:00,23:31:00,32
'13246',8,KOO ,23:39:00,23:41:00,41
'13246',9,BKP ,23:55:00,23:57:00,56
'13246',10,BARH,00:08:00,00:10:00,74
'13246',11,MKA ,00:32:00,00:34:00,99
'13246',12,HTZU,00:51:00,00:53:00,108
'13246',13,RJO ,00:59:00,01:01:00,110
'13246',14,DKGS,01:55:00,01:56:00,114
'13246',15,GHX ,02:04:00,02:05:00,117
'13246',16,BJU ,02:15:00,02:40:00,120
'13246',17,BGS ,03:01:00,03:02:00,136
'13246',18,LKN ,03:21:00,03:22:00,154
'13246',19,KGG ,04:00:00,04:01:00,176
'13246',20,MNE ,04:10:00,04:11:00,185
'13246',21,MSK ,04:22:00,04:23:00,195
'13246',22,NNR ,04:46:00,04:47:00,219
'13246',23,THB ,04:57:00,04:58:00,227
'13246',24,NNA ,05:12:00,05:13:00,243
'13246',25,KTRH,05:23:00,05:24:00,254
'13246',26,KUE ,05:37:00,05:38:00,261
'13246',27,CRR ,06:03:00,06:04:00,277
'13246',28,SMO ,06:35:00,06:36:00,288
'13246',29,KIR ,07:10:00,07:25:00,300
'13246',30,LAV ,07:53:00,07:54:00,323
'13246',31,KWE ,08:15:00,08:16:00,335
'13246',32,AZR ,08:25:00,08:26:00,343
'13246',33,BOE ,08:40:00,08:42:00,356
'13246',34,SUD ,08:56:00,08:57:00,368
'13246',35,TETA,09:08:00,09:09:00,377
'13246',36,DLK ,09:19:00,09:20:00,385
'13246',37,KNE ,09:45:00,09:50:00,413
'13246',38,NJP ,12:20:00,00:00:00,501
'13247',1,KYQ ,00:00:00,05:00:00,0
'13247',2,GLPT,06:48:00,06:50:00,122
'13247',3,NBQ ,08:15:00,08:25:00,202
'13247',4,APDJ,09:55:00,10:05:00,311
'13247',5,HSA ,10:34:00,10:36:00,346
'13247',6,DLO ,11:07:00,11:08:00,371
'13247',7,BNV ,11:19:00,11:20:00,380
'13247',8,NMZ ,12:23:00,12:25:00,425
'13247',9,SGUJ,13:45:00,13:50:00,472
'13247',10,NJP ,14:20:00,14:40:00,480
'13247',11,KNE ,15:49:00,15:54:00,567
'13247',12,DLK ,16:18:00,16:19:00,595
'13247',13,TETA,16:29:00,16:30:00,603
'13247',14,SUD ,16:41:00,16:42:00,612
'13247',15,BOE ,16:55:00,16:57:00,624
'13247',16,AZR ,17:12:00,17:13:00,637
'13247',17,KWE ,17:22:00,17:23:00,645
'13247',18,LAV ,17:49:00,17:50:00,657
'13247',19,KIR ,19:00:00,19:20:00,680
'13247',20,SMO ,19:35:00,19:36:00,692
'13247',21,CRR ,19:46:00,19:47:00,703
'13247',22,KUE ,20:00:00,20:01:00,720
'13247',23,KTRH,20:18:00,20:19:00,726
'13247',24,NNA ,20:29:00,20:30:00,737
'13247',25,THB ,20:45:00,20:46:00,753
'13247',26,NNR ,20:55:00,20:56:00,761
'13247',27,MSK ,21:15:00,21:16:00,785
'13247',28,MNE ,21:27:00,21:28:00,795
'13247',29,KGG ,21:44:00,21:45:00,804
'13247',30,LKN ,22:21:00,22:22:00,827
'13247',31,BGS ,22:52:00,22:53:00,845
'13247',32,BJU ,23:50:00,00:35:00,860
'13247',33,GHX ,00:50:00,00:51:00,863
'13247',34,DKGS,00:59:00,01:00:00,866
'13247',35,RJO ,01:10:00,01:11:00,870
'13247',36,HTZU,01:20:00,01:21:00,872
'13247',37,MKA ,01:59:00,02:02:00,881
'13247',38,BARH,02:20:00,02:21:00,907
'13247',39,BKP ,02:37:00,02:39:00,925
'13247',40,KOO ,02:50:00,02:51:00,939
'13247',41,FUT ,03:00:00,03:01:00,948
'13247',42,BKG ,03:08:00,03:09:00,954
'13247',43,PNC ,03:16:00,03:17:00,960
'13247',44,RJPB,03:29:00,03:31:00,968
'13247',45,PNBE,04:00:00,04:10:00,970
'13247',46,PWS ,04:21:00,04:22:00,976
'13247',47,DNR ,04:58:00,00:00:00,980
'13248',1,DNR ,00:00:00,22:25:00,0
'13248',2,PWS ,22:31:00,22:32:00,4
'13248',3,PNBE,22:45:00,22:55:00,10
'13248',4,RJPB,23:02:00,23:04:00,13
'13248',5,PNC ,23:14:00,23:15:00,20
'13248',6,BKG ,23:22:00,23:23:00,26
'13248',7,FUT ,23:30:00,23:31:00,32
'13248',8,KOO ,23:40:00,23:41:00,41
'13248',9,BKP ,23:55:00,23:57:00,56
'13248',10,BARH,00:09:00,00:10:00,74
'13248',11,MKA ,00:32:00,00:34:00,99
'13248',12,HTZU,00:52:00,00:53:00,108
'13248',13,RJO ,01:00:00,01:01:00,110
'13248',14,DKGS,01:55:00,01:56:00,114
'13248',15,GHX ,02:04:00,02:05:00,117
'13248',16,BJU ,02:15:00,02:40:00,120
'13248',17,BGS ,03:01:00,03:02:00,136
'13248',18,LKN ,03:21:00,03:22:00,154
'13248',19,KGG ,04:00:00,04:01:00,176
'13248',20,MNE ,04:10:00,04:11:00,185
'13248',21,MSK ,04:22:00,04:23:00,195
'13248',22,NNR ,04:46:00,04:47:00,219
'13248',23,THB ,04:57:00,04:58:00,227
'13248',24,NNA ,05:12:00,05:13:00,243
'13248',25,KTRH,05:23:00,05:24:00,254
'13248',26,KUE ,05:37:00,05:38:00,261
'13248',27,CRR ,06:03:00,06:04:00,277
'13248',28,SMO ,06:35:00,06:36:00,288
'13248',29,KIR ,07:10:00,07:25:00,300
'13248',30,LAV ,07:53:00,07:54:00,323
'13248',31,KWE ,08:15:00,08:16:00,335
'13248',32,AZR ,08:25:00,08:26:00,343
'13248',33,BOE ,08:40:00,08:42:00,356
'13248',34,SUD ,08:56:00,08:57:00,368
'13248',35,TETA,09:08:00,09:09:00,377
'13248',36,DLK ,09:19:00,09:20:00,385
'13248',37,KNE ,09:45:00,09:50:00,413
'13248',38,NJP ,12:20:00,12:35:00,501
'13248',39,SGUJ,12:50:00,12:55:00,508
'13248',40,NMZ ,13:55:00,13:57:00,556
'13248',41,BNV ,14:37:00,14:38:00,600
'13248',42,DLO ,14:49:00,14:50:00,609
'13248',43,HSA ,15:13:00,15:15:00,634
'13248',44,APDJ,15:55:00,16:05:00,669
'13248',45,NBQ ,17:55:00,18:05:00,778
'13248',46,GLPT,18:45:00,18:47:00,858
'13248',47,KYQ ,21:10:00,00:00:00,980
'13255',1,PPTA,00:00:00,20:30:00,0
'13255',2,DNR ,20:50:00,20:52:00,6
'13255',3,ARA ,21:25:00,21:27:00,46
'13255',4,BXR ,22:14:00,22:16:00,114
'13255',5,MGS ,00:20:00,00:30:00,208
'13255',6,BSB ,01:15:00,01:25:00,225
'13255',7,JOP ,02:17:00,02:18:00,283
'13255',8,SLN ,03:29:00,03:31:00,369
'13255',9,LKO ,06:15:00,06:25:00,508
'13255',10,HRI ,07:57:00,07:58:00,610
'13255',11,BE  ,09:53:00,09:58:00,743
'13255',12,MB  ,11:30:00,11:40:00,834
'13255',13,RK  ,14:07:00,14:08:00,992
'13255',14,SRE ,15:05:00,15:10:00,1027
'13255',15,UMB ,16:25:00,16:42:00,1108
'13255',16,CDG ,17:55:00,00:00:00,1175
'13256',1,CDG ,00:00:00,21:30:00,0
'13256',2,UMB ,22:35:00,22:45:00,68
'13256',3,SRE ,00:20:00,00:30:00,149
'13256',4,RK  ,01:00:00,01:02:00,184
'13256',5,MB  ,03:55:00,04:05:00,342
'13256',6,BE  ,05:40:00,05:45:00,432
'13256',7,HRI ,07:46:00,07:48:00,566
'13256',8,LKO ,10:00:00,10:10:00,667
'13256',9,SLN ,12:22:00,12:27:00,807
'13256',10,JOP ,13:36:00,13:38:00,893
'13256',11,BSB ,15:25:00,15:40:00,951
'13256',12,MGS ,16:45:00,16:55:00,967
'13256',13,BXR ,18:13:00,18:15:00,1061
'13256',14,ARA ,19:16:00,19:18:00,1130
'13256',15,DNR ,20:15:00,20:17:00,1169
'13256',16,PPTA,20:45:00,00:00:00,1175
'13281',1,NTSK,00:00:00,06:45:00,0
'13281',2,DJG ,07:03:00,07:04:00,17
'13281',3,NHK ,07:15:00,07:16:00,25
'13281',4,NAM ,07:29:00,07:30:00,37
'13281',5,SLGR,08:25:00,08:27:00,103
'13281',6,MXN ,09:35:00,09:45:00,157
'13281',7,FKG ,10:30:00,10:32:00,195
'13281',8,DMV ,11:40:00,11:45:00,265
'13281',9,DPU ,12:30:00,12:31:00,302
'13281',10,LMG ,13:25:00,13:35:00,334
'13281',11,HJI ,14:27:00,14:28:00,379
'13281',12,CPK ,15:07:00,15:09:00,400
'13281',13,JID ,15:37:00,15:38:00,450
'13281',14,GHY ,17:30:00,17:50:00,515
'13281',15,KYQ ,18:02:00,18:07:00,521
'13281',16,GLPT,20:02:00,20:04:00,643
'13281',17,NBQ ,21:05:00,21:10:00,723
'13281',18,KOJ ,21:39:00,21:40:00,761
'13281',19,APDJ,22:50:00,22:55:00,832
'13281',20,NMZ ,23:55:00,23:56:00,945
'13281',21,NJP ,03:05:00,03:20:00,1000
'13281',22,KNE ,04:25:00,04:27:00,1088
'13281',23,KDPR,05:00:00,05:01:00,1172
'13281',24,KIR ,06:50:00,07:05:00,1201
'13281',25,NNA ,07:54:00,07:55:00,1258
'13281',26,KGG ,08:59:00,09:00:00,1325
'13281',27,BGS ,09:43:00,09:44:00,1365
'13281',28,BJU ,10:30:00,10:35:00,1381
'13281',29,MKA ,11:45:00,11:47:00,1401
'13281',30,BKP ,13:03:00,13:05:00,1445
'13281',31,RJPB,14:00:00,00:00:00,1488
'13282',1,RJPB,00:00:00,15:10:00,0
'13282',2,BKP ,15:48:00,15:50:00,44
'13282',3,MKA ,16:24:00,16:26:00,87
'13282',4,BJU ,17:20:00,17:25:00,108
'13282',5,BGS ,17:41:00,17:42:00,124
'13282',6,KGG ,18:24:00,18:25:00,164
'13282',7,NNA ,19:26:00,19:27:00,231
'13282',8,KIR ,20:40:00,20:50:00,288
'13282',9,KDPR,21:10:00,21:12:00,317
'13282',10,KNE ,22:26:00,22:28:00,401
'13282',11,NJP ,00:05:00,00:20:00,488
'13282',12,NMZ ,01:30:00,01:32:00,543
'13282',13,APDJ,03:05:00,03:10:00,657
'13282',14,KOJ ,04:16:00,04:17:00,738
'13282',15,NBQ ,04:50:00,04:55:00,766
'13282',16,GLPT,05:35:00,05:37:00,846
'13282',17,KYQ ,07:57:00,08:02:00,968
'13282',18,GHY ,08:15:00,08:35:00,974
'13282',19,JID ,09:39:00,09:40:00,1031
'13282',20,CPK ,10:16:00,10:18:00,1065
