train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'19454',PURI GIMB EXP  ,864,12,SunThuWed,144,72,216,360,72
'19565',UTTARANCHAL EXP,792,11,ThuTue,144,72,144,360,72
'19566',UTTARANCHAL EXP,864,12,SunMonSat,144,72,144,432,72
'19567',VIVEK EXP      ,1008,14,ThuWed,144,144,216,432,72
'19568',VIVEK EXPRESS  ,864,12,Mon,72,144,144,432,72
'19569',OKHA BSB EXPRES,792,11,FriMon,144,72,216,288,72
'19570',BSB OKHA EXP   ,864,12,SatSun,144,144,144,360,72
'19573',JAIPUR EXPRESS ,864,12,SatFriSun,72,72,216,432,72
'19574',JP OKHA EXP    ,864,12,WedMon,72,144,216,360,72
'19575',OKHA  NDT EXP  ,792,11,FriMonSunThu,72,72,216,360,72
'19576',NDT OKHA EXP   ,792,11,WedThuTueSun,72,72,144,432,72
'19577',HAPA EXPRESS   ,864,12,SatWedFriMon,144,144,144,360,72
'19578',HAPA TEN EXPRES,720,10,MonWedSatThu,144,72,144,288,72
'19579',RJT DEE EXPRESS,792,11,TueMonSunFri,72,72,216,360,72
'19580',DEE RJT EXP    ,936,13,WedThu,144,144,144,432,72
'19601',UDZ NJP EXP    ,864,12,Sat,144,72,144,432,72
'19602',NJP UDZ EXPRESS,864,12,MonThuSunTue,144,72,216,360,72
'19607',AII WKLY EXP   ,864,12,Fri,72,72,216,432,72
'19608',AII KOAA EXP   ,936,13,Thu,144,144,216,360,72
'19609',AII HW EXP     ,792,11,FriThuWed,144,72,144,360,72
'19610',HW AII EXP     ,864,12,ThuFriSunMon,72,144,216,360,72
'19611',AJMER ASR EXP  ,720,10,FriSunWed,72,72,144,360,72
'19612',ASR AJMER EXP  ,936,13,ThuSat,72,144,216,432,72
'19613',AJMER ASR EXP  ,864,12,SatTue,144,72,144,432,72
'19614',ASR AII EXP    ,864,12,Sun,144,72,144,432,72
'19653',RATLAM AJMER EX,936,13,SatMon,72,144,216,432,72
'19654',AII RTM EXP    ,792,11,TueMonSun,72,72,216,360,72
'19659',SHM UDZ EXPRESS,792,11,ThuSun,72,72,144,432,72
'19660',UDZ SHM EXP    ,792,11,Fri,72,144,144,360,72
'19665',KURJ UDZ EXP   ,936,13,FriMonSatWed,72,144,216,432,72
'19666',UDZ KURJ EXP   ,864,12,ThuTueSatFri,144,72,144,432,72
'19707',ARAVALI EXPRESS,864,12,SunSatMonWed,144,144,144,360,72
'19708',ARAVALI EXPRESS,864,12,Sat,144,72,216,360,72
'19709',KAVI GURU EXP  ,792,11,FriTue,144,72,144,360,72
'19710',KYQ JP KAVIGURU,1008,14,WedSat,144,144,216,432,72
'19711',JP BPL EXP     ,864,12,Thu,72,72,216,432,72
'19712',BPL JAIPUR EXP ,864,12,FriSunTue,72,144,216,360,72
'19713',JP SC EXP      ,864,12,TueMon,72,144,144,432,72
'19714',SC JP EXP      ,936,13,Thu,144,72,216,432,72
'19715',JP LJN EXP     ,792,11,SatMonFri,72,72,216,360,72
'19716',LJN JP EXP     ,792,11,Wed,72,144,144,360,72
'19717',JP CDG INTERCIT,792,11,ThuWed,72,72,216,360,72
'19718',CDG JP INTERCIT,792,11,SatTueSun,72,72,216,360,72
'19801',INDB INTERCITY ,936,13,TueSunSat,72,144,216,432,72
'19802',INTERCITY EXP  ,720,10,TueSatWedFri,72,72,144,360,72
'19803',KOTA JAT EXP   ,936,13,Fri,144,144,144,432,72
'19804',JAT KOTA EXP   ,936,13,WedMonSatThu,72,144,216,432,72
'19805',KOTA UHP EXPRES,864,12,SatTueSunMon,144,144,144,360,72
'19806',UHP KOTA EXP   ,864,12,ThuWedTueSat,144,72,144,432,72
'19943',UDZ ADI EXPRESS,864,12,SunMonFriWed,72,144,144,432,72
'19944',ADI UDZ EXPRESS,864,12,TueMonSat,72,144,216,360,72
'21028',MUMBAI MAIL    ,792,11,ThuFri,72,144,144,360,72
'21068',SAKET LINK EXP ,1008,14,TueSun,72,144,216,504,72
'21107',KURJ BSB LINK E,792,11,FriSat,72,72,216,360,72
'21108',BSB KURJ LINK E,720,10,Sat,72,72,144,360,72
'21125',INDORE BHIND EX,720,10,MonWedSunSat,72,72,144,360,72
'21126',BIX INDB EXP   ,792,11,Thu,72,144,144,360,72
'22101',RAJYA RANI EXP ,864,12,WedTueSat,72,144,216,360,72
'22102',RAJYA RANI EXP ,792,11,SatMonFriTue,144,72,144,360,72
'22103',LTT FD SUP EXP ,936,13,SunWed,144,144,144,432,72
'22104',FD LTT SF EXP  ,864,12,MonTueSun,72,144,144,432,72
'22105',INDRAYANI EXP  ,792,11,TueWedMonFri,72,72,216,360,72
'22106',INDRAYANI EXP  ,720,10,WedFriMon,72,72,144,360,72
'22107',CSTM LATUR EXP ,864,12,TueFriMonSat,72,72,216,432,72
'22108',LATUR CSTM EXP ,864,12,TueThuSunSat,144,144,144,360,72
'22109',LTT NZM AC EXP ,720,10,Mon,72,72,144,360,72
'22110',NZM LTT AC EXP ,936,13,FriSat,144,144,216,360,72
'22111',BSL NGP SUP EXP,720,10,SunTueFriWed,72,72,144,360,72
'22112',NGP BSL SUP EXP,720,10,MonWed,72,72,144,360,72
'22113',LTT KCVL EXPRES,1008,14,MonWedFriSat,144,144,216,432,72
'22114',KCVL LTT SF EXP,720,10,WedSat,72,72,216,288,72
'22115',LTT KRMI AC SUP,936,13,Tue,144,144,144,432,72
'22116',KRMI LTT AC SUP,864,12,SunMonThuTue,144,72,216,360,72
'22117',KCG DOUBLE DECK,792,11,MonSat,72,72,216,360,72
'22118',GNT DOUBLE DECK,864,12,MonThuSat,72,72,216,432,72
'22119',KCG DOUBLE DECK,864,12,TueWedSunSat,144,72,216,360,72
'22120',TPTY DOUBLE DEC,720,10,SunMonTue,72,72,144,360,72
'22131',GYAN GANGA EXP ,936,13,Tue,72,144,216,432,72
'22132',GYAN GANGA SF  ,864,12,Mon,72,144,216,360,72
'22133',SUR YPR SUP EXP,792,11,FriWedSun,72,72,216,360,72
'22134',SOLAPUR EXP    ,864,12,SunWedMonFri,72,144,216,360,72
'22149',ERS PUNE EXPRES,1008,14,WedSunFri,144,144,216,432,72
'22150',PUNE ERS SUP EX,792,11,WedThuSun,144,72,144,360,72
'22161',RAJYA RANI EXP ,792,11,FriSunMon,72,72,144,432,72
'22162',RAJYA RANI EXP ,864,12,WedTueThu,72,72,216,432,72
'22181',JBP  NZM EXPRES,864,12,FriMonTue,72,72,216,432,72
'22182',NZM JBP SF EXP ,864,12,MonTue,144,144,144,360,72
'22183',IND DOUBLE DECK,792,11,WedThuSat,72,72,216,360,72
'22184',HBJ DOUBLE DECK,936,13,MonTueSatSun,144,144,216,360,72
'22185',IND DOUBLE DECK,936,13,MonSunThu,144,72,216,432,72
'22186',BPL DOUBLE DECK,936,13,Wed,72,144,216,432,72
'22187',INTERCITY EXPRE,936,13,FriSun,144,144,216,360,72
'22188',INTERCITY EXPRE,936,13,WedThuSunMon,144,144,144,432,72
'22201',DURONTO EXPRESS,720,10,SunFriSatWed,72,72,144,360,72
'22202',DURONTO EXPRESS,864,12,MonWedSunTue,144,72,144,432,72
'22203',SC DURONTO EXP ,864,12,Sun,144,144,144,360,72
'22204',VSKP DURONTO  E,936,13,Fri,144,72,216,432,72
'22205',MDU DURONTO EXP,648,9,ThuTue,72,72,144,288,72
'22206',MAS DURONTO EXP,648,9,Sat,72,72,144,288,72
'22207',SUPER AC EXP   ,792,11,MonWedTueThu,72,72,144,432,72
'22208',SUPER AC EXP   ,792,11,ThuTueSun,72,72,216,360,72
'22209',NDLS DURONTO EX,792,11,ThuSunTue,144,72,216,288,72
'22210',BCT DURONTO    ,864,12,SunWedFriTue,72,72,216,432,72
'22213',SHM PNBE DURONT,864,12,TueWed,144,144,144,360,72
'22214',DURONTO EXPRESS,864,12,WedThu,144,72,144,432,72
'22308',BKN HWH SUPFAST,864,12,FriTueThuWed,144,72,144,432,72
'22309',HWH NJP AC EXP ,936,13,SatSunMonTue,144,144,144,432,72
'22310',NJP HWH AC EXP ,792,11,ThuSatMonSun,72,72,144,432,72
'22351',PPTA YPR EXP   ,792,11,Wed,144,72,144,360,72
'22352',PATLIPUTRAEXP  ,936,13,FriWed,144,72,216,432,72
'22356',SUVIDHA AC EXP ,792,11,SatMonFri,144,72,144,360,72
'22387',BLACKDIAMOND EX,936,13,TueWed,144,144,144,432,72
'22388',BLACKDIAMOND EX,720,10,WedMon,144,72,144,288,72
'22401',DEE UHP AC SUP ,864,12,FriSat,72,144,216,360,72
'22402',UHP DEE AC SUP ,936,13,TueFri,144,144,216,360,72
'22403',PDY NDLS EXPRES,864,12,Sat,144,72,216,360,72
'22404',NDLS PDY EXP   ,1008,14,ThuSunTue,144,144,216,432,72
'22405',BGP  GARIB RATH,864,12,Thu,72,72,216,432,72
'22406',ANVT BGP G RATH,864,12,Fri,72,144,144,432,72
'22407',BSB ANVT G RATH,864,12,Sat,144,72,144,432,72
'22408',BSB GARIB RATH ,792,11,Thu,72,72,144,432,72
'22409',ANVT GARIB RATH,936,13,FriMonSat,72,144,216,432,72
'22410',GAYA GARIB RATH,864,12,Mon,144,144,144,360,72
'22411',NHLN NDLS AC EX,792,11,MonWed,72,72,144,432,72
'22412',NDLS NHLN AC SF,864,12,TueSat,144,144,144,360,72
'22443',CNB BDTS SF    ,936,13,Fri,144,144,144,432,72
'22444',BDTS KANPUR EXP,864,12,Sun,144,144,144,360,72
'22447',KURJ NZM EXP   ,864,12,Sat,72,72,144,504,72
'22451',CDG SUP FAST   ,864,12,FriMonWed,144,144,144,360,72
'22452',CDG BDTS SF EXP,864,12,Tue,144,144,144,360,72
'22453',RAJYA RANI EXP ,936,13,FriTue,144,72,216,432,72
'22454',RAJYA RANI EXP ,864,12,Tue,72,72,216,432,72
'22455',SNSI KLK SUP EX,864,12,TueFriThuSat,72,72,216,432,72
'22456',KLK SNSI SF EXP,792,11,TueThu,72,144,216,288,72
'22457',NED UHL SF EXP ,936,13,Tue,144,144,216,360,72
'22458',UHL NED SF EXP ,864,12,Mon,144,72,216,360,72
'22461',SHRI SHAKTI EXP,864,12,WedSunMon,72,144,216,360,72
'22462',SHRI SHAKTI EXP,936,13,Fri,144,144,144,432,72
'22464',RJSTHN S KRNTI ,864,12,Sat,72,144,216,360,72
'22471',DEE INTERCITY  ,1008,14,ThuTueSunFri,144,144,144,504,72
'22472',BKN INTERCITY  ,864,12,Tue,144,72,144,432,72
'22473',BKN BDTS SF EXP,936,13,MonTue,72,144,144,504,72
'22474',BDTS BKN SUP EX,864,12,WedThuFriSat,144,72,216,360,72
'22475',BKN CBE AC S F ,720,10,WedFriTue,72,72,216,288,72
'22476',BIKANER AC EXP ,936,13,FriMonSun,144,72,216,432,72
'22477',JU JP SF EXP   ,864,12,SunMonThu,72,144,144,432,72
'22478',JP JU SF EXP   ,864,12,Mon,144,72,144,432,72
'22479',JSM BKN EXPRESS,720,10,Fri,72,72,144,360,72
'22480',BKN JSM EXPRESS,792,11,SatFriTue,72,72,144,432,72
'22481',JU DEE SUP     ,792,11,TueSun,72,72,216,360,72
'22482',DEE JU SUP     ,792,11,MonThu,144,72,144,360,72
'22483',JU GIMB SF EXP ,864,12,Tue,72,72,216,432,72
'22484',JODHPUR EXPRESS,792,11,ThuSun,144,144,144,288,72
'22487',RDP ANVT LINK E,864,12,Sat,144,72,144,432,72
'22511',KARMABHOOMI EXP,864,12,TueSat,144,72,144,432,72
'22512',KARMABHOOMI EXP,864,12,TueSatWedThu,72,72,216,432,72
'22601',SHIRDI EXPRESS ,792,11,MonWedSatThu,72,72,216,360,72
'22602',SNSI CHENNAI EX,936,13,ThuSat,72,144,216,432,72
'22603',KGP VM SF EXP  ,936,13,SatTueThuWed,72,144,216,432,72
'22604',KHARAGPUR EXP  ,792,11,WedTueSunThu,72,144,144,360,72
'22605',PRR  VM  EXPRES,792,11,ThuSatTueWed,72,72,144,432,72
'22606',PURULIA EXPRESS,936,13,MonSat,144,144,144,432,72
'22607',BANGALORE SF EX,936,13,Mon,144,72,216,432,72
'22608',ERNAKULAM SF EX,864,12,Tue,72,72,216,432,72
'22609',INTERCITY EXP  ,864,12,SunWedFri,144,72,216,360,72
'22610',INTERCITY EXP  ,864,12,SunFriWed,72,72,216,432,72
'22611',MAS NJP EXPRESS,792,11,SunFriThu,72,144,144,360,72
'22612',NJP MAS EXPRESS,792,11,TueThuSunMon,72,144,144,360,72
'22613',HALDIA EXPRESS ,864,12,TueThuFri,72,72,216,432,72
'22614',HLZ MAS SUP EXP,792,11,Sun,72,72,144,432,72
'22615',TPTY CBE  EXP  ,792,11,Thu,72,144,144,360,72
'22616',TIRUPATHI EXP  ,864,12,Fri,144,72,216,360,72
'22617',TIRUPATHI EXP  ,792,11,MonTueFri,72,144,144,360,72
'22618',TPTY  SBC  EXP ,792,11,ThuWed,144,72,144,360,72
'22619',BSP TEN EXPRESS,792,11,Wed,72,144,144,360,72
'22620',TEN BILASPUR EX,864,12,Tue,144,72,144,432,72
'22621',RMM CAPE EXP   ,792,11,SunFriMon,72,72,144,432,72
'22622',CAPE RMM EXP   ,792,11,TueFriSun,144,72,144,360,72
'22623',MADURAI EXPRESS,792,11,ThuWed,72,144,144,360,72
'22624',CHENNAI EXPRESS,792,11,WedTueFri,144,72,144,360,72
'22625',SBC DOUBLE DECK,864,12,Fri,72,144,216,360,72
'22626',MAS DOUBLE DECK,792,11,FriWedThuMon,72,144,144,360,72
'22627',TIRUNELVELI EXP,864,12,Fri,72,144,216,360,72
'22628',TPJ EXPRESS    ,936,13,Tue,72,144,216,432,72
'22629',DADAR TEN EXP  ,864,12,MonFriThu,144,144,216,288,72
'22630',TEN  DR  EXPRES,864,12,ThuFriMonSun,144,72,216,360,72
'22631',ANUVRATEXPRESS ,936,13,SatMon,72,144,216,432,72
'22632',ANUVRAT EXP    ,864,12,Fri,144,72,216,360,72
'22633',NIZAMUDDIN EXP ,792,11,MonWedThuSun,144,72,144,360,72
'22634',NZM TVC SF EXP ,792,11,TueWed,72,144,144,360,72
'22635',MAQ INTERCITY E,864,12,SatTueWedFri,144,144,144,360,72
'22636',MADGAON EXP    ,936,13,FriSat,144,144,216,360,72
'22637',WEST COAST EXP ,792,11,Thu,144,144,144,288,72
'22638',WEST COAST EXP ,936,13,WedThuSatMon,144,72,216,432,72
'22639',ALLEPPEY EXP   ,936,13,FriMonSatSun,72,144,216,432,72
'22640',CHENNAI EXPRESS,936,13,Sun,144,144,144,432,72
'22641',SHALIMAR EXP   ,936,13,ThuSunFri,144,144,216,360,72
'22642',SHM TVC SF EXP ,792,11,ThuMonSat,72,144,144,360,72
'22643',PATNA EXPRESS  ,1008,14,SunWedFri,144,72,216,504,72
'22644',PNBE ERS EXPRES,792,11,MonThuSatTue,144,72,144,360,72
'22645',AHILYANAGARI EX,792,11,ThuMonWedTue,72,72,144,432,72
'22646',AHILYANAGARI EX,936,13,Mon,144,144,216,360,72
'22647',KRBA TVC EXPRES,864,12,ThuWedSatFri,144,72,216,360,72
'22648',KORBA EXPRESS  ,792,11,FriThuTue,144,72,144,360,72
'22649',YERCAUD EXPRESS,1008,14,SatWed,144,144,144,504,72
'22650',YERCAUD EXP    ,864,12,ThuSunSat,144,72,144,432,72
'22651',PALANI EXPRESS ,936,13,ThuTueWedMon,72,144,216,432,72
'22652',PALANI MAS EXP ,864,12,SatFriWed,144,72,216,360,72
'22653',NIZAMUDDIN  EXP,792,11,ThuWed,144,72,216,288,72
'22654',NZM TVC SF EXP ,864,12,SunTueFri,72,144,216,360,72
'22655',TVC NZM EXPRESS,936,13,MonSunFriWed,144,144,144,432,72
'22656',NZM TVC SF EXP ,792,11,WedThuSat,72,72,216,360,72
'22679',SVDK PREMIUM EX,1008,14,Wed,144,144,216,432,72
'22680',SVDK YPR PREMIU,864,12,Sat,72,72,144,504,72
'22681',CHENNAI EXPRESS,864,12,MonSat,72,72,216,432,72
'22682',MYSORE EXPRESS ,864,12,SatWedFri,72,144,216,360,72
'22683',YPR LKO EXP    ,936,13,ThuWed,144,144,216,360,72
'22684',LKO YPR SUP    ,792,11,Thu,72,72,144,432,72
'22685',YPR  SKRANTIEXP,864,12,FriThuMonWed,144,72,216,360,72
'22686',YPR S KRANTI EX,792,11,SunMon,72,72,216,360,72
'22688',CDG MDU SF EXP ,864,12,FriTueSatThu,72,144,144,432,72
'22691',RAJDHANI EXP   ,864,12,MonThuWedSat,144,144,216,288,72
'22692',BANGLORE RJDHNI,1008,14,Wed,144,144,216,432,72
'22693',RAJDHANI EXP   ,864,12,FriSunWedTue,144,72,216,360,72
'22694',BANGLORE RAJDHN,864,12,TueThuSat,72,144,216,360,72
'22695',YPR JP PREMIUM ,1080,15,FriWedThuMon,144,144,216,504,72
'22696',JP YPR PREMIUM ,792,11,MonThuWedFri,72,144,144,360,72
'22801',VSKP MAS SF EXP,1008,14,Sat,72,144,216,504,72
'22802',MAS VSKP  EXP  ,792,11,Wed,72,72,216,360,72
'22803',HWH SBP SUP EXP,936,13,SunSatThu,144,144,144,432,72
'22804',SBP HWH SUP EXP,936,13,SunSatWed,72,144,216,432,72
'22805',BBS NDLS SUP EX,864,12,ThuSatTueWed,144,72,144,432,72
'22806',NDLS BBS SUP EX,864,12,SatMonFri,72,144,144,432,72
'22807',SRC  MAS AC EXP,720,10,Fri,72,72,144,360,72
'22808',MAS SRC AC EXP ,864,12,MonWedSatTue,144,72,216,360,72
'22809',VSKP SF EXP    ,936,13,WedFri,72,144,216,432,72
'22810',PRDP SF EXP    ,1008,14,FriWed,144,144,216,432,72
'22811',BBS RAJDHANI EX,936,13,FriMonTue,144,72,216,432,72
'22812',BUBNESWR RJDHNI,720,10,Mon,72,72,144,360,72
'22813',SRC  PRDP SF EX,1008,14,WedThuFri,144,144,216,432,72
'22814',PRDP SRC SF EXP,792,11,Sat,72,72,216,360,72
'22815',BSP ERS S F EXP,864,12,ThuSatMonWed,144,72,216,360,72
'22816',ERS BILASPUR EX,1008,14,SatSunWed,144,144,216,432,72
'22817',HWH MYS EXPRESS,792,11,FriWed,72,72,216,360,72
'22818',MYS HOWRAH EXP ,864,12,TueFriSat,144,72,216,360,72
'22823',BBS RAJDHANI EX,720,10,SunFriWedSat,72,144,144,288,72
'22824',BUBNESWR RJDHNI,936,13,SunWedFriThu,144,144,216,360,72
'22825',SHM MAS SF EXP ,936,13,SunWedFri,72,144,216,432,72
'22826',MAS SHM EXP    ,864,12,Thu,72,144,216,360,72
'22827',PURI SURAT EXP ,792,11,Wed,144,72,144,360,72
'22828',SURAT PURI EXP ,864,12,Tue,72,144,216,360,72
'22829',BHUJ SHM EXP   ,864,12,Sat,144,72,144,432,72
'22830',SHM BHUJ  SF EX,864,12,Fri,144,72,216,360,72
'22831',HWH SSPN EXPRES,864,12,FriSunWed,144,72,216,360,72
'22832',HOWRAH EXP     ,936,13,Sun,144,144,216,360,72
'22835',SHM PURI SF EXP,864,12,SunThuWed,144,144,144,360,72
'22836',PURI SHM SF EXP,864,12,FriMon,144,72,216,360,72
'22843',BSP PNBE EXP   ,864,12,FriWed,72,144,216,360,72
'22844',PNBE BSP EXPRES,1008,14,SunFriWed,144,144,144,504,72
'22845',PUNE HATIA SUP ,864,12,TueSunSatMon,144,72,144,432,72
'22846',HTE PUNE EXP   ,864,12,FriMon,144,144,144,360,72
'22847',VSKP LTT EXPRES,792,11,SunTueWedMon,72,72,216,360,72
'22848',LTT VSKP SUP EX,864,12,SatTue,144,72,144,432,72
'22849',SHM SC WKLY EXP,792,11,FriSun,72,144,216,288,72
'22850',SC  SHM WKLY EX,936,13,Mon,72,144,216,432,72
'22851',MAQ VIVEK EXP  ,936,13,TueMon,72,144,216,432,72
'22852',SRC VIVEK EXP  ,864,12,Sun,72,144,216,360,72
'22853',SHM VSKP SF EXP,1008,14,FriSunThuMon,144,72,216,504,72
'22854',VSKP SHM SF EXP,792,11,FriSatWed,72,144,144,360,72
'22855',SRC TPTY SF EXP,864,12,MonThu,144,72,144,432,72
'22856',TPTY SRC SUP EX,864,12,FriTue,144,72,216,360,72
'22857',SRC ANVT SF EXP,720,10,SunFriWed,72,72,144,360,72
'22858',ANVT SRC SF EXP,864,12,Sun,144,144,144,360,72
'22859',PURI CHENNAI EX,792,11,Sun,144,144,144,288,72
'22860',MAS PURI EXPRES,792,11,SunThuWedTue,144,72,144,360,72
'22865',LTT PURI SUP EX,936,13,Wed,144,72,216,432,72
'22866',PURI LTT SF EXP,864,12,Sun,72,144,216,360,72
'22869',VSKP MAS SF EXP,720,10,MonThuTue,72,72,144,360,72
'22870',VISAKAPATNAM EX,792,11,MonWedSat,72,72,144,432,72
'22871',BBS TPTY EXPRES,864,12,WedThu,144,144,144,360,72
'22872',TPTY BBS  EXP  ,720,10,TueSat,72,72,144,360,72
'22873',DGHA VSKP EXP  ,864,12,SunWedFriMon,72,72,216,432,72
'22874',VSKP DIGHA EXP ,936,13,WedMonTue,144,144,144,432,72
'22875',KGP  PRR  EXRES,792,11,ThuSun,72,72,216,360,72
'22876',PRR KGP EXP    ,792,11,FriSun,72,72,216,360,72
'22877',DGHA PURI EXP  ,1008,14,SunWedThu,144,144,216,432,72
'22878',PURI DIGHA EXP ,720,10,ThuMon,72,72,144,360,72
'22879',BBS TPTY SUP EX,864,12,Sat,72,144,144,432,72
'22880',TPTY BBS  SF EX,936,13,Wed,72,144,216,432,72
'22881',PUNE BBS EXPRES,792,11,FriSunThuTue,72,72,144,432,72
'22882',BBS PUNE EXP   ,792,11,FriSunWed,144,72,144,360,72
'22883',PURI YPR G RATH,792,11,SatThuWed,72,144,144,360,72
'22884',PURI GARIB RATH,936,13,TueFriWed,72,72,216,504,72
'22889',DGHA PURI SUP E,864,12,SunWed,72,144,216,360,72
'22890',PURI DGHA SUP E,864,12,SunThuMon,144,72,216,360,72
'22891',HWH RNC INT EXP,936,13,WedSat,144,144,216,360,72
'22892',RNC HWH INT EXP,792,11,Thu,72,144,144,360,72
'22893',SNSI HWH SUP EX,864,12,WedThuMon,72,144,216,360,72
'22894',HWH SNSI EXPRES,792,11,MonThu,72,72,216,360,72
'22901',UDZ SUPER FAST ,864,12,FriSatMonTue,72,144,216,360,72
'22902',UDZ BDTS SUP   ,792,11,Thu,72,72,144,432,72
'22903',BHUJ AC S F EXP,720,10,SunWed,72,72,144,360,72
'22904',BDTS AC S F EXP,864,12,SunFri,72,144,144,432,72
'22905',OKHA HOWRAH EXP,936,13,MonThuWed,144,144,216,360,72
'22907',MAO HAPA SUP EX,936,13,WedFri,144,144,144,432,72
'22908',HAPA MADGAON EX,864,12,Sat,144,72,144,432,72
'22909',BL  PURI S F EX,792,11,TueSun,144,72,144,360,72
'22910',PURI VALSAD EXP,1008,14,FriTue,144,144,216,432,72
'22911',SHIPRA EXPRESS ,792,11,Mon,144,72,144,360,72
'22912',SHIPRA EXP     ,864,12,TueFriMon,144,72,144,432,72
'22915',BDTS HSR SF EXP,792,11,FriThuSun,144,72,144,360,72
'22916',HSR BDTS S F EX,936,13,FriSat,144,144,216,360,72
'22917',HARIDWAR EXP   ,1008,14,SunWedTueFri,144,144,216,432,72
'22918',HW BDTS SF EXP ,864,12,Mon,144,72,216,360,72
'22926',PASCHIM EXPRESS,864,12,TueMon,72,72,216,432,72
'22927',LOK SHAKTI EXP ,864,12,FriSat,72,144,216,360,72
'22928',LOK SHAKTI EXP ,936,13,Mon,144,144,144,432,72
'22931',BDTS JSM EXP   ,792,11,WedSatThuMon,144,72,144,360,72
'22932',JSM BDTS SF    ,864,12,WedTueFri,144,144,144,360,72
'22933',BDTS JP SF EXP ,864,12,TueSatFriMon,72,144,144,432,72
'22934',JP BDTS SF EXP ,864,12,ThuSunSatWed,144,72,216,360,72
'22935',BDTS PIT SF EXP,864,12,ThuSunFriWed,144,72,144,432,72
'22936',PIT BDTS SF EXP,864,12,Sat,144,72,144,432,72
'22937',RAJKOT REWA EXP,792,11,Mon,144,72,144,360,72
'22938',REWA RJT SUP EX,936,13,SunTueThu,144,144,144,432,72
'22939',HAPA BSP EXPRES,1008,14,Wed,144,144,216,432,72
'22940',BSP HAPA  SF EX,864,12,ThuWedMonFri,144,72,144,432,72
'22941',INBD JAT S F EX,792,11,WedMonThu,72,144,144,360,72
'22942',JAT INDB SF EXP,864,12,MonTue,144,72,144,432,72
'22981',KOTA SGNR SF EX,864,12,MonFri,144,144,144,360,72
'22982',SGNR KOTA SF   ,936,13,Mon,72,144,216,432,72
'22996',AII BDTS SF EXP,864,12,SunMonWedThu,72,144,144,432,72
'23010',DOON EXXPRESS  ,864,12,Sun,144,72,216,360,72
'23142',TEESTA TORSA EX,864,12,ThuTueMon,72,144,216,360,72
'23154',GOUR EXP       ,864,12,SunTue,72,144,216,360,72
'23225',SHC DNR LINK EX,1008,14,FriMonThu,144,144,216,432,72
'23226',DNR SHC LINK EX,720,10,SunSatFri,144,72,144,288,72
'23346',SKTN BSB INTER ,1008,14,Thu,72,144,288,432,72
'23347',SGRL PNBE LNK E,792,11,SunFriThuMon,72,72,144,432,72
'23348',PNBE SGRL LNK E,936,13,ThuFriWedMon,72,144,216,432,72
'24042',MUSSOORIE EXP  ,864,12,MonThuTueWed,144,72,216,360,72
'24227',VARUNA EXPRESS ,936,13,FriWed,72,72,216,504,72
'24228',VARUNA EXP     ,720,10,ThuSun,72,72,144,360,72
'24369',TRIBENI EXPRESS,936,13,Tue,144,72,216,432,72
'24370',TRIVENI EXP    ,936,13,Sun,144,144,144,432,72
'24512',KRJ ALD LINK EX,936,13,ThuTueSat,144,144,144,432,72
'24887',HW BME LINK EXP,864,12,Mon,144,72,144,432,72
'24888',BME HW LINK EXP,792,11,Sat,144,72,144,360,72
'25014',CORBET PRK LINK,864,12,TueFri,144,72,144,432,72
'25036',RMR DLI LINK EX,864,12,FriSun,144,144,144,360,72
'25631',BKN GHY EXPRESS,792,11,FriTue,72,72,144,432,72
'25910',NTSK JIVACHH LI,864,12,SunThu,144,144,144,360,72
'28182',KIR TATA LNK EX,792,11,SatTueSun,72,72,144,432,72
'28242',CHRM DURG PAS E,864,12,Sun,72,144,216,360,72
'28624',BARKA RJPB EXP ,936,13,FriTue,144,144,216,360,72
'29019',MDS KOTA MTC EX,792,11,MonThuSat,144,72,144,360,72
'29020',DEHRADUN EXPRES,864,12,SunTueSat,144,72,216,360,72
'29059',HAPA INTERCITY ,720,10,Thu,72,72,144,360,72
'29060',SURAT INTERCITY,936,13,TueMonSunWed,72,144,216,432,72
'50103',RATNAGIRI PASS ,1008,14,Tue,72,144,216,504,72
'50104',RN DADAR PASS  ,792,11,FriSunTueWed,72,144,144,360,72
'50105',DIVA SWV PASS  ,792,11,SatSunMon,72,72,216,360,72
'50106',SWV DIVA PASS  ,936,13,Thu,144,144,216,360,72
'51027',FAST PASSENGER ,936,13,WedThuSunTue,72,144,144,504,72
'51028',FAST PASSENGER ,792,11,ThuMonWedSun,72,144,144,360,72
'51029',BB BJP FAST PAS,936,13,FriTueWedSun,72,144,216,432,72
'51030',BJP BB FAST PAS,936,13,Thu,144,72,216,432,72
'51033',SHIRDI FAST PAS,792,11,Tue,144,72,144,360,72
'51034',CSTM FAST PASS ,936,13,Wed,144,72,216,432,72
'51118',DHI CSN PASS   ,864,12,MonWedTue,144,72,216,360,72
'51196',BPQ WR PASS    ,936,13,SatSunFriMon,144,144,216,360,72
'51401',PUNE MMR PASS  ,936,13,TueWed,72,144,216,432,72
'51402',MMR PUNE PASS  ,936,13,SunSat,144,72,216,432,72
'51421',PUNE NZB PASS  ,792,11,Fri,72,144,144,360,72
'51422',NZB PUNE PASS  ,864,12,Wed,144,72,144,432,72
'51433',NZB PVR PASS   ,1008,14,Tue,144,144,216,432,72
'51434',PVR NZB PASS   ,864,12,TueFri,72,144,216,360,72
